ticker,label,k_question,pm_question,k_ticker,pm_token_id,spread,k_price,pm_price,k_volume,pm_volume,total_volume,k_url,pm_url,category,office,region,year
BWR-DEM-WIN-GOV_VT-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in Vermont,Will the Democratic party win the governorship in Vermont,Will the Democrats win the Vermont governor race in 2026?,GOVPARTYVT-26-D,60184991030711150053889856154789765911962237408503307206289529109604385579009,0.13,0.21,0.08,984.0,0.0,984.0,https://kalshi.com/events/GOVPARTYVT-26,https://polymarket.com/event/vermont-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-HOUSE_VA06-CERTIFIED-ANY-2026,Will Republican win the House race for VA-06?,Will Republican win the House race for VA-06?,Will the Republican Party win the VA-06 House seat?,KXHOUSERACE-VA06-26-R,87070266205280669631033154073356032017117681486553345090644439108517821328475,0.11999999999999997,0.29,0.17,2595.0,7773.002694000001,10368.002694,https://kalshi.com/events/KXHOUSERACE-VA06-26,https://polymarket.com/event/va-06-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_TX34-CERTIFIED-ANY-2026,Will Republican win the House race for TX-34?,Will Republican win the House race for TX-34?,Will the Republican Party win the TX-34 House seat?,HOUSETX34-26-R,69431332427221929906617558332858599082956409597109125750789238381415231660741,0.11000000000000001,0.33,0.22,6577.0,0.0,6577.0,https://kalshi.com/events/HOUSETX34-26,https://polymarket.com/event/tx-34-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-TRUMP-MEET-KIM-IN_PERSON-ANY-2026,"Will Donald Trump meet in person Kim Jong Un before Jan 1, 2027?","Will Donald Trump meet in person Kim Jong Un before Jan 1, 2027?",Will Trump meet with Kim Jong Un in 2026?,KXTRUMPMEETING-27JAN01-NKJU,19498086334837117662313425627954796042138275594291936116717226540039067277361,0.11000000000000001,0.28,0.17,10125.0,7182.155430000001,17307.15543,https://kalshi.com/events/KXTRUMPMEETING-27JAN01,https://polymarket.com/event/who-will-trump-meet-with-in-2026,6. INTERNATIONAL,,north_america,
BWR-GOP-WIN-HOUSE_IN01-CERTIFIED-ANY-2026,Will a Republican win the House race for IN-1?,Will a Republican win the House race for IN-1?,Will the Republican Party win the IN-01 House seat?,HOUSEIN1-26-R,22030065740164700928038468784540592655625559910021860526489310133305636885909,0.11,0.19,0.08,3985.0,0.0,3985.0,https://kalshi.com/events/HOUSEIN1-26,https://polymarket.com/event/in-01-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-TRUMP-VISIT-DE-PHYSICAL_PRESENCE-ANY-2026,"Will Donald Trump visit Germany before Jan 1, 2027?","Will Donald Trump visit Germany before Jan 1, 2027?",Will Donald Trump visit Germany in 2026?,KXTRUMPCOUNTRIES-27JAN01-GER,110859084351224598102665068250877030522446091794505995303397670821160821637185,0.10999999999999999,0.45,0.34,5981.0,7444.57001,13425.57001,https://kalshi.com/events/KXTRUMPCOUNTRIES-27JAN01,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2026,6. INTERNATIONAL,,europe,
BWR-GOP-WIN-HOUSE_TX35-CERTIFIED-ANY-2026,Will Republican win the House race for TX-35?,Will Republican win the House race for TX-35?,Will the Republican Party win the TX-35 House seat?,KXHOUSETX35-26-R,96980372047003520505526503615842060406979095885695228562228782836801789185916,0.10000000000000003,0.45,0.35,3864.0,457.7172199999999,4321.7172199999995,https://kalshi.com/events/KXHOUSETX35-26,https://polymarket.com/event/tx-35-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-GOV_WI-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Wisconsin,Will the Republican party win the governorship in Wisconsin,Will the Republicans win the Wisconsin governor race in 2026?,GOVPARTYWI-26-R,110568426700454908727813010666782278712329569099119457880819387703511785225289,0.1,0.25,0.15,8915.0,0.0,8915.0,https://kalshi.com/events/GOVPARTYWI-26,https://polymarket.com/event/wisconsin-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-DEM-WIN-HOUSE_AK_AL-CERTIFIED-ANY-2026,Will Democratic win the House race for AK-AL?,Will Democratic win the House race for AK-AL?,Will the Democratic Party win the AK-AL House seat?,HOUSEAKAL-26-D,106387119478622283441026286722849456868957395499329392203969838246317853715637,0.1,0.32,0.22,6785.0,245.5,7030.5,https://kalshi.com/events/HOUSEAKAL-26,https://polymarket.com/event/ak-al-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-SC_BROWN-WIN-GOP_NOM_SEN_NH-PRIMARY-ANY-2026,Wil Scott Brown be the Republican nominee for the Senate in New Hampshire?,Wil Scott Brown be the Republican nominee for the Senate in New Hampshire?,Will Scott Brown be the Republican nominee for Senate in New Hampshire?,KXSENATENHR-26-SB,27028680342024393483714279597883711390072562319514614839345830331983627328733,0.095,0.1,0.005,17066.0,0.0,17066.0,https://kalshi.com/events/KXSENATENHR-26,https://polymarket.com/event/new-hampshire-republican-senate-primary-winner-296,1. ELECTORAL,Senate,north_america,2026
BWR-GOP-WIN-GOV_IA-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Iowa,Will the Republican party win the governorship in Iowa,Will the Republicans win the Iowa governor race in 2026?,GOVPARTYIA-26-R,35744753605838865227961720864928711626409257515092566128191701940968999011763,0.09000000000000002,0.46,0.37,33516.0,11044.058992000002,44560.058992000006,https://kalshi.com/events/GOVPARTYIA-26,https://polymarket.com/event/iowa-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-HOUSE_OH13-CERTIFIED-ANY-2026,Will Republican win the House race for OH-13?,Will Republican win the House race for OH-13?,Will the Republican Party win the OH-13 House seat?,HOUSEOH13-26-R,76419687999676909141959965537125542123428095649759940585169549698779656868744,0.09,0.15,0.06,2193.0,0.0,2193.0,https://kalshi.com/events/HOUSEOH13-26,https://polymarket.com/event/oh-13-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_UT03-CERTIFIED-ANY-2026,Will Republican win the House race for UT-03?,Will Republican win the House race for UT-03?,Will the Republican Party win the UT-03 House seat?,KXHOUSEUT03-26-R,3923148870870111011261789760917417463979550486151578613478490898499891475496,0.08999999999999997,0.87,0.78,4441.0,0.0,4441.0,https://kalshi.com/events/KXHOUSEUT03-26,https://polymarket.com/event/ut-03-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_TN07-CERTIFIED-ANY-2026,Will Republican win the House race for TN-07?,Will Republican win the House race for TN-07?,Will the Republican Party win the TN-07 House seat?,KXHOUSERACE-TN07-26-R,108435435156169780511802105123559082298215299373504251103377970956623189780379,0.08999999999999997,0.96,0.87,3.0,0.0,3.0,https://kalshi.com/events/KXHOUSERACE-TN07-26,https://polymarket.com/event/tn-07-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-TRUMP-VISIT-TW-PHYSICAL_PRESENCE-ANY-2026,"Will Donald Trump visit Taiwan before Jan 1, 2027?","Will Donald Trump visit Taiwan before Jan 1, 2027?",Will Donald Trump visit Taiwan in 2026?,KXTRUMPCOUNTRIES-27JAN01-TAI,109935119827597597754008718880016120913965810481393706247560065379293680289585,0.089,0.11,0.021,31128.0,3898.250806000001,35026.250806000004,https://kalshi.com/events/KXTRUMPCOUNTRIES-27JAN01,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2026,6. INTERNATIONAL,,north_america,
BWR-GOP-WIN-HOUSE_GA07-CERTIFIED-ANY-2026,Will Republican win the House race for GA-07?,Will Republican win the House race for GA-07?,Will the Republican Party win the GA-07 House seat?,KXHOUSERACE-GA07-26-R,40175477873205534291803272100440407729292650174524862584432986239438169710120,0.08000000000000007,0.92,0.84,68.0,0.0,68.0,https://kalshi.com/events/KXHOUSERACE-GA07-26,https://polymarket.com/event/ga-07-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-TRUMP-VISIT-RU-PHYSICAL_PRESENCE-ANY-2026,"Will Donald Trump visit Russia before Jan 1, 2027?","Will Donald Trump visit Russia before Jan 1, 2027?",Will Donald Trump visit Russia in 2026?,KXTRUMPCOUNTRIES-27JAN01-RUS,112508281453536200556149529390707211810985606665838848298111320297159965804567,0.08000000000000002,0.27,0.19,4991.0,0.0,4991.0,https://kalshi.com/events/KXTRUMPCOUNTRIES-27JAN01,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2026,6. INTERNATIONAL,,north_america,
BWR-TRUMP-VISIT-TR-PHYSICAL_PRESENCE-ANY-2026,"Will Donald Trump visit Turkey before Jan 1, 2027?","Will Donald Trump visit Turkey before Jan 1, 2027?",Will Donald Trump visit Turkey in 2026?,KXTRUMPCOUNTRIES-27JAN01-TUR,80565662128011357962455571983404475296941157466178826606369369682747118038961,0.08000000000000002,0.5,0.42,15974.0,0.0,15974.0,https://kalshi.com/events/KXTRUMPCOUNTRIES-27JAN01,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2026,6. INTERNATIONAL,,north_america,
BWR-MDB-WIN-SENATE_BR-CERTIFIED-ANY-2026,Will Brazilian Democratic Movement win the 2026 Brazilian Senate election?,Will Brazilian Democratic Movement win the 2026 Brazilian Senate election?,Will Movimento Democrático Brasileiro (MDB) win the most seats in the next Brazilian Senate election?,KXBRAZILSENATE-26OCT04-MDB,27947604342706399261869707995787414909519341577130861335067519664006836817676,0.08,0.02,0.1,15.0,0.0,15.0,https://kalshi.com/events/KXBRAZILSENATE-26OCT04,https://polymarket.com/event/next-brazil-senate-election-most-seats-won,1. ELECTORAL,Parliament,south_america,2026
BWR-GOP-WIN-HOUSE_VA05-CERTIFIED-ANY-2026,Will Republican win the House race for VA-05?,Will Republican win the House race for VA-05?,Will the Republican Party win the VA-05 House seat?,KXHOUSERACE-VA05-26-R,83253007588985953900662535978265304048199216427463571583210985764316132662845,0.07999999999999999,0.29,0.21,1610.0,6622.123596999998,8232.123596999998,https://kalshi.com/events/KXHOUSERACE-VA05-26,https://polymarket.com/event/va-05-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-GOV_FL-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Florida,Will the Republican party win the governorship in Florida,Will the Republicans win the Florida governor race in 2026?,GOVPARTYFL-26-R,107409796822153809778143872196236532785178617102787858261374110829112218839748,0.07999999999999996,0.76,0.68,19819.0,0.0,19819.0,https://kalshi.com/events/GOVPARTYFL-26,https://polymarket.com/event/florida-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-GOV_GA-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Georgia,Will the Republican party win the governorship in Georgia,Will the Republicans win the Georgia governor race in 2026?,GOVPARTYGA-26-R,17555504943162344098534978138053308162738914357892515623100381936995379845407,0.07999999999999996,0.47,0.39,16226.0,10271.633811000009,26497.633811000007,https://kalshi.com/events/GOVPARTYGA-26,https://polymarket.com/event/georgia-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-DEM-WIN-HOUSE_IL_17-CERTIFIED-ANY-2026,Will a Democrat win the House race for IL-17?,Will a Democrat win the House race for IL-17?,Will the Democratic Party win the IL-17 House seat?,HOUSEIL17-26-D,26171734240618645516324503767249447123367690718138779413343534699327358751805,0.07999999999999996,0.88,0.8,1420.0,0.0,1420.0,https://kalshi.com/events/HOUSEIL17-26,https://polymarket.com/event/il-17-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_SC07-CERTIFIED-ANY-2026,Will Republican win the House race for SC-07?,Will Republican win the House race for SC-07?,Will the Republican Party win the SC-07 House seat?,KXHOUSERACE-SC07-26-R,96580445079668683787368085070582364594702719841272426188104847420199646364705,0.07999999999999996,0.97,0.89,8217.0,0.0,8217.0,https://kalshi.com/events/KXHOUSERACE-SC07-26,https://polymarket.com/event/sc-07-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_TX36-CERTIFIED-ANY-2026,Will Republican win the House race for TX-36?,Will Republican win the House race for TX-36?,Will the Republican Party win the TX-36 House seat?,KXHOUSERACE-TX36-26-R,28447198635554099262973905217726367470243680945205937032068258346722106906223,0.07999999999999996,0.95,0.87,59.0,2134.622856,2193.622856,https://kalshi.com/events/KXHOUSERACE-TX36-26,https://polymarket.com/event/tx-36-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-NETANYAHU-LEAVE-PM_IL-ANY_MEANS-ANY-2026,"Will Benjamin Netanyahu leave Prime Minister of Israel before Jan 1, 2027?","Will Benjamin Netanyahu leave Prime Minister of Israel before Jan 1, 2027?",Netanyahu out by end of 2026?,KXLEADERSOUT-27JAN01-BNETISR,114694726451307654528948558967898493662917070661203465131156925998487819889437,0.07999999999999996,0.27,0.35,117525.0,417760.1995220005,535285.1995220005,https://kalshi.com/events/KXLEADERSOUT-27JAN01,https://polymarket.com/event/netanyahu-out-before-2027,6. INTERNATIONAL,,middle_east,
BWR-TAYLOR-WIN-GOV_AK-CERTIFIED-ANY-2026,Who will win the governorship in Alaska?,Who will win the governorship in Alaska?,Will Treg Taylor win the 2026 Alaska governor election?,KXGOVAK-26-TTAY,93969985011170776056000925561172416309286101442856109696106983204369499012978,0.078,0.11,0.032,2082.0,2242.110399,4324.110399,https://kalshi.com/events/KXGOVAK-26,https://polymarket.com/event/alaska-governor-election-winner,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-HOUSE_FL02-CERTIFIED-ANY-2026,Will Republican win the House race for FL-02?,Will Republican win the House race for FL-02?,Will the Republican Party win the FL-02 House seat?,KXHOUSERACE-FL02-26-R,54702326895469204251772029072335229338384845206963136614108005629884908128243,0.07000000000000006,0.9,0.83,13.0,494.91836699999993,507.91836699999993,https://kalshi.com/events/KXHOUSERACE-FL02-26,https://polymarket.com/event/fl-02-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_GA-02-CERTIFIED-ANY-2026,Will Democratic win the House race for GA-02?,Will Democratic win the House race for GA-02?,Will the Democratic Party win the GA-02 House seat?,KXHOUSERACE-GA02-26-D,19606361507228583496697532968311671202824580545845457919639287792278838929378,0.07000000000000006,0.93,0.86,0.0,0.0,0.0,https://kalshi.com/events/KXHOUSERACE-GA02-26,https://polymarket.com/event/ga-02-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_GA-12-CERTIFIED-ANY-2026,Will Republican win the House race for GA-12?,Will Republican win the House race for GA-12?,Will the Republican Party win the GA-12 House seat?,KXHOUSERACE-GA12-26-R,101804221129923221311468014764974740374334424163195744719593146528253694482543,0.07000000000000006,0.91,0.84,65.0,0.0,65.0,https://kalshi.com/events/KXHOUSERACE-GA12-26,https://polymarket.com/event/ga-12-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-GOV_NE-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in Nebraska,Will the Democratic party win the governorship in Nebraska,Will the Democrats win the Nebraska governor race in 2026?,GOVPARTYNE-26-D,3466069051818884243073756614952529401222377791973010490050674378116587529746,0.07,0.13,0.06,6546.0,0.0,6546.0,https://kalshi.com/events/GOVPARTYNE-26,https://polymarket.com/event/nebraska-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-WAHLS-WIN-DEM_NOM_SEN_IA-PRIMARY-ANY-2026,Wil Zach Wahls be the Democratic nominee for the Senate in Iowa?,Wil Zach Wahls be the Democratic nominee for the Senate in Iowa?,Will Zach Wahls be the Democratic nominee for Senate in Iowa?,KXKXSENATEIAD-26-ZWAH,114162217142661657080890602267941443730892731734150839490862446811032082650625,0.07,0.45,0.38,8464.0,0.0,8464.0,https://kalshi.com/events/KXKXSENATEIAD-26,https://polymarket.com/event/iowa-democratic-senate-primary-winner,1. ELECTORAL,Senate,north_america,2026
BWR-TRUMP-RUN-PRES-ANNOUNCED-ANY-2027,"Will Donald Trump announce a run for President of the United States before Jan 1, 2028?","Will Donald Trump announce a run for President of the United States before Jan 1, 2028?",Will Donald Trump announce a presidential run before 2027?,KXTRUMPRUN-28JAN01,73778671151221823228565204446684540625718478778373174376241975813038672662442,0.07,0.14,0.07,20015.0,4840.780056000004,24855.780056000003,https://kalshi.com/events/KXTRUMPRUN,https://polymarket.com/event/who-will-announce-presidential-run-before-2027,1. ELECTORAL,President,north_america,2028
BWR-DEM-WIN-HOUSE_NC08-CERTIFIED-ANY-2026,Will Democratic win the House race for NC-08?,Will Democratic win the House race for NC-08?,Will the Democratic Party win the NC-08 House seat?,KXHOUSERACE-NC08-26-D,41010016188400602482989788571991372330446713911761481656058699042793990976218,0.07,0.04,0.11,757.0,0.0,757.0,https://kalshi.com/events/KXHOUSERACE-NC08-26,https://polymarket.com/event/nc-08-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-GOV_MA-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Massachusetts,Will the Republican party win the governorship in Massachusetts,Will the Republicans win the Massachusetts governor race in 2026?,GOVPARTYMA-26-R,60883119277247470994582429550632811829505423471772740208057726618094988141160,0.06999999999999999,0.12,0.05,16045.0,0.0,16045.0,https://kalshi.com/events/GOVPARTYMA-26,https://polymarket.com/event/massachusetts-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-HOUSE_NJ11-CERTIFIED-ANY-2026,Will the Republican party win the special election for NJ-11?,Will the Republican party win the special election for NJ-11?,Will the Republican Party win the NJ-11 House seat?,KXHOUSENJ11SPECIAL-26-GOP,57185750121735069758159401731615828838115070091354734184263829382916542229865,0.06999999999999999,0.02,0.09,3887.0,0.0,3887.0,https://kalshi.com/events/KXHOUSENJ11SPECIAL-26,https://polymarket.com/event/nj-11-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-SEN_ME-CERTIFIED-ANY-2026,Will Republicans win the Senate race in Maine?,Will Republicans win the Senate race in Maine?,Will the Republicans win the Maine Senate race in 2026?,SENATEME-26-R,2142948285506077695096498341598672159464223074468931276310105532825810210121,0.06999999999999998,0.3,0.23,118990.0,14495.237598000003,133485.237598,https://kalshi.com/events/SENATEME-26,https://polymarket.com/event/maine-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-GOP-WIN-HOUSE_KS01-CERTIFIED-ANY-2026,Will Republican win the House race for KS-01?,Will Republican win the House race for KS-01?,Will the Republican Party win the KS-01 House seat?,KXHOUSERACE-KS01-26-R,89294124183402626957238695801193055654720813412868177081309936389936344950473,0.06999999999999995,0.96,0.89,2.0,0.0,2.0,https://kalshi.com/events/KXHOUSERACE-KS01-26,https://polymarket.com/event/ks-01-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_NC08-CERTIFIED-ANY-2026,Will Republican win the House race for NC-08?,Will Republican win the House race for NC-08?,Will the Republican Party win the NC-08 House seat?,KXHOUSERACE-NC08-26-R,13109396291948652510746958612522514006218447920213086120935927680954617715010,0.06999999999999995,0.94,0.87,58.0,0.0,58.0,https://kalshi.com/events/KXHOUSERACE-NC08-26,https://polymarket.com/event/nc-08-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-GOV_NM-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in New Mexico,Will the Democratic party win the governorship in New Mexico,Will the Democrats win the New Mexico governor race in 2026?,GOVPARTYNM-26-D,17781069937970314001472355582427331102577624490515546410398313363226785264562,0.06000000000000005,0.91,0.85,7536.0,0.0,7536.0,https://kalshi.com/events/GOVPARTYNM-26,https://polymarket.com/event/new-mexico-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-HOUSE_FL21-CERTIFIED-ANY-2026,Will Republican win the House race for FL-21?,Will Republican win the House race for FL-21?,Will the Republican Party win the FL-21 House seat?,KXHOUSERACE-FL21-26-R,7460473200203500049888783719604614089184190030851720364867764732498211690017,0.06000000000000005,0.92,0.86,167.0,2279.212311,2446.212311,https://kalshi.com/events/KXHOUSERACE-FL21-26,https://polymarket.com/event/fl-21-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_IL16-CERTIFIED-ANY-2026,Will Republican win the House race for IL-16?,Will Republican win the House race for IL-16?,Will the Republican Party win the IL-16 House seat?,KXHOUSERACE-IL16-26-R,101157075147511097853940742010795157466595622255474293929156218032196347777187,0.06000000000000005,0.93,0.87,1.0,0.0,1.0,https://kalshi.com/events/KXHOUSERACE-IL16-26,https://polymarket.com/event/il-16-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_NC06-CERTIFIED-ANY-2026,Will Republican win the House race for NC-06?,Will Republican win the House race for NC-06?,Will the Republican Party win the NC-06 House seat?,KXHOUSERACE-NC06-26-R,110248383649282035723587516659176804306429506602301677654400204028843553475305,0.06000000000000005,0.9,0.84,35.0,1766.8340670000005,1801.8340670000005,https://kalshi.com/events/KXHOUSERACE-NC06-26,https://polymarket.com/event/nc-06-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_TX06-CERTIFIED-ANY-2026,Will Republican win the House race for TX-06?,Will Republican win the House race for TX-06?,Will the Republican Party win the TX-06 House seat?,KXHOUSERACE-TX06-26-R,35261608398567039616389973621725744491134249343354691383590559293801288808916,0.06000000000000005,0.93,0.87,143.0,0.0,143.0,https://kalshi.com/events/KXHOUSERACE-TX06-26,https://polymarket.com/event/tx-06-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_PA_17-CERTIFIED-ANY-2026,Will Republican win the House race for PA-17?,Will Republican win the House race for PA-17?,Will the Republican Party win the PA-17 House seat?,HOUSEPA17-26-R,77270528565096170942681034240505559337789074144984119599775969697184701632928,0.06000000000000001,0.17,0.11,25.0,0.0,25.0,https://kalshi.com/events/HOUSEPA17-26,https://polymarket.com/event/pa-17-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_KY04-CERTIFIED-ANY-2026,Will Democratic win the House race for KY-04?,Will Democratic win the House race for KY-04?,Will the Democratic Party win the KY-04 House seat?,KXHOUSERACE-KY04-26-D,42051548638421204218374584975934315188715230248988738148555343950810939155465,0.060000000000000005,0.04,0.1,197.0,0.0,197.0,https://kalshi.com/events/KXHOUSERACE-KY04-26,https://polymarket.com/event/ky-04-house-election-winner,1. ELECTORAL,House,north_america,2026
