ticker,k_ticker,pm_token_id,bwr_label,k_question_actual,k_subtitle,pm_question_actual,pm_outcome,pm_all_outcomes,issues
BWR-SEO_YOUNG_KYO-WIN-MAYOR_SEOUL-CERTIFIED-ANY-2026,KXSEOULMAYOR-26JUN03-SYOU,34648451464074935750640597029866394398880909021795314693381268650725647277842,Will Seo Young-kyo win the 2026 Seoul mayoral election?,Will Seo Young-kyo win the 2026 Seoul mayoral election?,:: DPK,Will Seo Young-kyo win the 2026 Seoul Mayoral Election,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_PA-CERTIFIED-ANY-2026,GOVPARTYPA-26-D,86158564038726526008163887440654010269502827272776903587995739265573029112945,Will the Democratic party win the governorship in Pennsylvania,Will the Democratic party win the governorship in Pennsylvania,:: Current incumbent: Josh Shapiro,Will the Democrats win the Pennsylvania governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_PA10-CERTIFIED-ANY-2026,HOUSEPA10-26-R,103572160941197360900419917573086716527751112441366358755475598989264153655130,Will Republican win the House race for PA-10?,Will Republican win the House race for PA-10?,:: Current incumbent: Scott Perry,Will the Republican Party win the PA-10 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_PA_17-CERTIFIED-ANY-2026,HOUSEPA17-26-R,77270528565096170942681034240505559337789074144984119599775969697184701632928,Will Republican win the House race for PA-17?,Will Republican win the House race for PA-17?,::,Will the Republican Party win the PA-17 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_PA_04-CERTIFIED-ANY-2026,KXHOUSERACE-PA04-26-D,45016212564278950396482368180977199049829776570377366771879459820318001214835,Will Democratic win the House race for PA-04?,Will Democratic win the House race for PA-04?,::,Will the Democratic Party win the PA-04 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_PA09-CERTIFIED-ANY-2026,KXHOUSERACE-PA09-26-D,97812938692456679808746034145818517085521455414053194949349964189319622531898,Will Democratic win the House race for PA-09?,Will Democratic win the House race for PA-09?,::,Will the Democratic Party win the PA-09 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_PA09-CERTIFIED-ANY-2026,KXHOUSERACE-PA09-26-R,93623375239380254527052331229401586532637435613551257682510121330589878960231,Will Republican win the House race for PA-09?,Will Republican win the House race for PA-09?,::,Will the Republican Party win the PA-09 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_PA14-CERTIFIED-ANY-2026,KXHOUSERACE-PA14-26-D,99812435088801422535655555993774789025373179257535038169653246751348776918066,Will Democratic win the House race for PA-14?,Will Democratic win the House race for PA-14?,::,Will the Democratic Party win the PA-14 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_PA15-CERTIFIED-ANY-2026,KXHOUSERACE-PA15-26-R,66651842382408982655874671572682954771625903570272496155121637911253362704144,Will Republican win the House race for PA-15?,Will Republican win the House race for PA-15?,::,Will the Republican Party win the PA-15 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_PA16-CERTIFIED-ANY-2026,KXHOUSERACE-PA16-26-D,34053878432533318652191104096144436940599920381725408576737218525673551806154,Will Democratic win the House race for PA-16?,Will Democratic win the House race for PA-16?,::,Will the Democratic Party win the PA-16 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_VT-CERTIFIED-ANY-2026,GOVPARTYVT-26-D,60184991030711150053889856154789765911962237408503307206289529109604385579009,Will the Democratic party win the governorship in Vermont,Will the Democratic party win the governorship in Vermont,,Will the Democrats win the Vermont governor race in 2026?,,"['Yes', 'No']",OK
BWR-RUBIO-WIN-PRES-CERTIFIED-ANY-2028,KXPRESPERSON-28-MRUB,11171618905857319805355893398009978356002287408842633593535559412449299952250,Who will win the next presidential election?,Who will win the next presidential election?,:: Republican,Will Marco Rubio win the 2028 US Presidential Election?,,"['Yes', 'No']",OK
BWR-HILTON-WIN-GOV_CA-CERTIFIED-ANY-2026,KXGOVCA-26-SHIL,82742036522262670996662794097029680950132682539859985097974842241612036171395,Who will win the governorship in California?,Who will win the governorship in California?,:: Republican,Will Steve Hilton win the California Governor Election in 2026?,,"['Yes', 'No']",OK
BWR-SWALWELL-WIN-GOV_CA-CERTIFIED-ANY-2026,KXGOVCA-26-ESWA,53108492762804322790881187287769990850666506477078895895702280937595932013486,Who will win the governorship in California?,Who will win the governorship in California?,:: Democratic,Will Eric Swalwell win the California Governor Election in 2026?,,"['Yes', 'No']",OK
BWR-STEYER-WIN-GOV_CA-CERTIFIED-ANY-2026,KXGOVCA-26-TSTE,20705956847651355292903061592334315186019059728484478747049630947764308652621,Who will win the governorship in California?,Who will win the governorship in California?,:: Democratic,Will Tom Steyer win the California Governor Election in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_AZ-CERTIFIED-ANY-2026,GOVPARTYAZ-26-D,48368039124533504674394545622809320495392482760644292167644042386014017726777,Will the Democratic party win the governorship in Arizona,Will the Democratic party win the governorship in Arizona,:: Current incumbent: Katie Hobbs,Will the Democrats win the Arizona governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_AL-CERTIFIED-ANY-2026,GOVPARTYAL-26-R,109054998942213692077271472955675949350077711784792442998941210738471587356514,Will the Republican party win the governorship in Alabama,Will the Republican party win the governorship in Alabama,,Will the Republicans win the Alabama governor race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_AL-CERTIFIED-ANY-2026,GOVPARTYAL-26-D,66799540193763442273153807390120946960260027428359861674134091731050086258652,Will the Democratic party win the governorship in Alabama,Will the Democratic party win the governorship in Alabama,,Will the Democrats win the Alabama governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_CO-CERTIFIED-ANY-2026,GOVPARTYCO-26-R,17546916569546560082654809047780534438941220653259855302022567325162996913878,Will the Republican party win the governorship in Colorado,Will the Republican party win the governorship in Colorado,,Will the Republicans win the Colorado governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_FL-CERTIFIED-ANY-2026,GOVPARTYFL-26-R,107409796822153809778143872196236532785178617102787858261374110829112218839748,Will the Republican party win the governorship in Florida,Will the Republican party win the governorship in Florida,,Will the Republicans win the Florida governor race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_FL-CERTIFIED-ANY-2026,GOVPARTYFL-26-D,45666577334498374671436529469006420565255125221309505855441517627481607414492,Will the Democratic party win the governorship in Florida,Will the Democratic party win the governorship in Florida,,Will the Democrats win the Florida governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_GA-CERTIFIED-ANY-2026,GOVPARTYGA-26-R,17555504943162344098534978138053308162738914357892515623100381936995379845407,Will the Republican party win the governorship in Georgia,Will the Republican party win the governorship in Georgia,,Will the Republicans win the Georgia governor race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_GA-CERTIFIED-ANY-2026,GOVPARTYGA-26-D,59980150909931986777748227027020522224275707387562276219060223816867188565245,Will the Democratic party win the governorship in Georgia,Will the Democratic party win the governorship in Georgia,,Will the Democrats win the Georgia governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_HI-CERTIFIED-ANY-2026,GOVPARTYHI-26-R,6206829575409742132406519993328718521258147411060807019224318077365646262406,Will the Republican party win the governorship in Hawaii,Will the Republican party win the governorship in Hawaii,,Will the Republicans win the Hawaii governor race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_HI-CERTIFIED-ANY-2026,GOVPARTYHI-26-D,110136962687751258520353298894226275160632723246908859759371791290370868364654,Will the Democratic party win the governorship in Hawaii,Will the Democratic party win the governorship in Hawaii,,Will the Democrats win the Hawaii governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_IL-CERTIFIED-ANY-2026,GOVPARTYIL-26-R,84456939894380206199554748929444222951802944556070526261308395410636849018567,Will the Republican party win the governorship in Illinois,Will the Republican party win the governorship in Illinois,,Will the Republicans win the Illinois governor race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_IA-CERTIFIED-ANY-2026,GOVPARTYIA-26-D,45621938709469399887344165091123819127263258871102896783851049824656362940868,Will the Democratic party win the governorship in Iowa,Will the Democratic party win the governorship in Iowa,,Will the Democrats win the Iowa governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_IA-CERTIFIED-ANY-2026,GOVPARTYIA-26-R,35744753605838865227961720864928711626409257515092566128191701940968999011763,Will the Republican party win the governorship in Iowa,Will the Republican party win the governorship in Iowa,,Will the Republicans win the Iowa governor race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_ME-CERTIFIED-ANY-2026,GOVPARTYME-26-D,92845243966002494782242842696395378111295494684532387488276103452077216171518,Will the Democratic party win the governorship in Maine,Will the Democratic party win the governorship in Maine,,Will the Democrats win the Maine governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_ME-CERTIFIED-ANY-2026,GOVPARTYME-26-R,77900872247159891045693614974240851672235710405168744753050508553885061962390,Will the Republican party win the governorship in Maine,Will the Republican party win the governorship in Maine,,Will the Republicans win the Maine governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_MD-CERTIFIED-ANY-2026,GOVPARTYMD-26-R,99454680080858182975916786322594927636228275589135289499749895045005789315019,Will the Republican party win the governorship in Maryland,Will the Republican party win the governorship in Maryland,,Will the Republicans win the Maryland governor race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_MD-CERTIFIED-ANY-2026,GOVPARTYMD-26-D,21509039698927424303190259436702262868147960450053769072201076877922760800234,Will the Democratic party win the governorship in Maryland,Will the Democratic party win the governorship in Maryland,,Will the Democrats win the Maryland governor race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_NE-CERTIFIED-ANY-2026,GOVPARTYNE-26-D,3466069051818884243073756614952529401222377791973010490050674378116587529746,Will the Democratic party win the governorship in Nebraska,Will the Democratic party win the governorship in Nebraska,,Will the Democrats win the Nebraska governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_NV-CERTIFIED-ANY-2026,GOVPARTYNV-26-R,26514162544090965098284473937422427465088569867873952479707540387314217381282,Will the Republican party win the governorship in Nevada,Will the Republican party win the governorship in Nevada,:: Current incumbent: Joe Lombardo,Will the Republicans win the Nevada governor race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_NM-CERTIFIED-ANY-2026,GOVPARTYNM-26-D,17781069937970314001472355582427331102577624490515546410398313363226785264562,Will the Democratic party win the governorship in New Mexico,Will the Democratic party win the governorship in New Mexico,,Will the Democrats win the New Mexico governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_NY-CERTIFIED-ANY-2026,GOVPARTYNY-26-R,108106288970534575307495623455701128869187166289634633189375113923142364674394,Will the Republican party win the governorship in New York,Will the Republican party win the governorship in New York,,Will the Republicans win the New York governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_OH-CERTIFIED-ANY-2026,GOVPARTYOH-26-R,3104629708171062356498135654472461762731791851667035051301931240755518332250,Will the Republican party win the governorship in Ohio,Will the Republican party win the governorship in Ohio,,Will the Republicans win the Ohio governor race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_OH-CERTIFIED-ANY-2026,GOVPARTYOH-26-D,63255709540320761353971859526848930870803944190764324681913735372035438815215,Will the Democratic party win the governorship in Ohio,Will the Democratic party win the governorship in Ohio,,Will the Democrats win the Ohio governor race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_OK-CERTIFIED-ANY-2026,GOVPARTYOK-26-D,37700214927702560862325287464231700075479667077774217635210792305464305010407,Will the Democratic party win the governorship in Oklahoma,Will the Democratic party win the governorship in Oklahoma,,Will the Democrats win the Oklahoma governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_OR-CERTIFIED-ANY-2026,GOVPARTYOR-26-R,60638893393471159707288518099941698438888451383700859041754575565737488871199,Will the Republican party win the governorship in Oregon,Will the Republican party win the governorship in Oregon,,Will the Republicans win the Oregon governor race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_OR-CERTIFIED-ANY-2026,GOVPARTYOR-26-D,9755787435930070640870536823763281543938387827225853124824813626465365556107,Will the Democratic party win the governorship in Oregon,Will the Democratic party win the governorship in Oregon,:: Current incumbent: Tina Kotek,Will the Democrats win the Oregon governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_RI-CERTIFIED-ANY-2026,GOVPARTYRI-26-R,102532646565376609462398061495436415751549869365588135784659237547896983513156,Will the Republican party win the governorship in Rhode Island,Will the Republican party win the governorship in Rhode Island,,Will the Republicans win the Rhode Island governor race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_SC-CERTIFIED-ANY-2026,GOVPARTYSC-26-D,69673263487139231624315897585768201230841320475352635832819992690850228911127,Will the Democratic party win the governorship in South Carolina,Will the Democratic party win the governorship in South Carolina,,Will the Democrats win the South Carolina governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_SD-CERTIFIED-ANY-2026,GOVPARTYSD-26-R,33837211479232375079024923304907620849682048653904904303440832993092201214603,Will the Republican party win the governorship in South Dakota,Will the Republican party win the governorship in South Dakota,,Will the Republicans win the South Dakota governor race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_SD-CERTIFIED-ANY-2026,GOVPARTYSD-26-D,19857809653204352084235953967001149759321806996646353766198011041287290557051,Will the Democratic party win the governorship in South Dakota,Will the Democratic party win the governorship in South Dakota,,Will the Democrats win the South Dakota governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_TN-CERTIFIED-ANY-2026,GOVPARTYTN-26-R,24326213014906491852819643583064878883456155870415421965354259617491710449915,Will the Republican party win the governorship in Tennessee,Will the Republican party win the governorship in Tennessee,,Will the Republicans win the Tennessee governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_TX-CERTIFIED-ANY-2026,GOVPARTYTX-26-R,54743173400191373818547682740700297683169841200363505623023527116388816282328,Will the Republican party win the governorship in Texas,Will the Republican party win the governorship in Texas,:: Current incumbent: Greg Abbott,Will the Republicans win the Texas governor race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_TX-CERTIFIED-ANY-2026,GOVPARTYTX-26-D,48232987449750988261789196083999659380058157021032932634331257492238853387252,Will the Democratic party win the governorship in Texas,Will the Democratic party win the governorship in Texas,,Will the Democrats win the Texas governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_WI-CERTIFIED-ANY-2026,GOVPARTYWI-26-R,110568426700454908727813010666782278712329569099119457880819387703511785225289,Will the Republican party win the governorship in Wisconsin,Will the Republican party win the governorship in Wisconsin,,Will the Republicans win the Wisconsin governor race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-GOV_WY-CERTIFIED-ANY-2026,GOVPARTYWY-26-D,27698880682601961151205903485139737259763277359865731443999905606295817799595,Will the Democratic party win the governorship in Wyoming,Will the Democratic party win the governorship in Wyoming,,Will the Democrats win the Wyoming governor race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-SEN_AL-CERTIFIED-ANY-2026,SENATEAL-26-D,77232568388576878990477542833081311975859328857370439688711702313039178600550,Will Democratics win the Senate race in Alabama?,Will Democratics win the Senate race in Alabama?,::,Will the Democrats win the Alabama Senate race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-SEN_AR-CERTIFIED-ANY-2026,SENATEAR-26-R,48125407658537781630126353551882211313520827583468729408685633955919030034320,Will Republicans win the Senate race in Arkansas?,Will Republicans win the Senate race in Arkansas?,:: Current incumbent: Tom Cotton,Will the Republicans win the Arkansas Senate race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-SEN_CO-CERTIFIED-ANY-2026,SENATECO-26-D,68194463917260305435439145066031544476540679280823247532132832363696000101185,Will Democratics win the Senate race in Colorado?,Will Democratics win the Senate race in Colorado?,:: Current incumbent: John Hickenlooper,Will the Democrats win the Colorado Senate race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-SEN_ID-CERTIFIED-ANY-2026,SENATEID-26-R,6756779810577885828704276397389282544084821591107025125954859235939281991675,Will Republicans win the Senate race in Idaho?,Will Republicans win the Senate race in Idaho?,:: Current incumbent: Jim Risch,Will the Republicans win the Idaho Senate race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-SEN_IA-CERTIFIED-ANY-2026,SENATEIA-26-D,90689690530039118737607894922148077480097700217322320781526913496162509181445,Will Democratics win the Senate race in Iowa?,Will Democratics win the Senate race in Iowa?,::,Will the Democrats win the Iowa Senate race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-SEN_KS-CERTIFIED-ANY-2026,SENATEKS-26-R,18131974965869813060047290511060211742274666573066200470724290584768041211203,Will Republicans win the Senate race in Kansas?,Will Republicans win the Senate race in Kansas?,:: Current incumbent: Roger Marshall,Will the Republicans win the Kansas Senate race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-SEN_KS-CERTIFIED-ANY-2026,SENATEKS-26-D,75079868093228966915894372964099062660587490227046756021175661325867722540666,Will Democratics win the Senate race in Kansas?,Will Democratics win the Senate race in Kansas?,::,Will the Democrats win the Kansas Senate race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-SEN_ME-CERTIFIED-ANY-2026,SENATEME-26-D,7589880081658059374445882095611024032084645048848237404312287942463647821549,Will Democratics win the Senate race in Maine?,Will Democratics win the Senate race in Maine?,::,Will the Democrats win the Maine Senate race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-SEN_ME-CERTIFIED-ANY-2026,SENATEME-26-R,2142948285506077695096498341598672159464223074468931276310105532825810210121,Will Republicans win the Senate race in Maine?,Will Republicans win the Senate race in Maine?,:: Current incumbent: Susan Collins,Will the Republicans win the Maine Senate race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-SEN_MI-CERTIFIED-ANY-2026,SENATEMI-26-D,71772627544132140586824126381855151743830987860593343955509593715269534710061,Will Democratics win the Senate race in Michigan?,Will Democratics win the Senate race in Michigan?,:: Retiring incumbent: Gary Peters,Will the Democrats win the Michigan Senate race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-SEN_MN-CERTIFIED-ANY-2026,SENATEMN-26-R,70179930004460104520571721963263381325865077807861641105900318902168490512539,Will Republicans win the Senate race in Minnesota?,Will Republicans win the Senate race in Minnesota?,::,Will the Republicans win the Minnesota Senate race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-SEN_NH-CERTIFIED-ANY-2026,SENATENH-26-R,62227089537100115269143206481757249285124282589590263790284791475153705872216,Will Republicans win the Senate race in New Hampshire?,Will Republicans win the Senate race in New Hampshire?,::,Will the Republicans win the New Hampshire Senate race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-SEN_OR-CERTIFIED-ANY-2026,SENATEOR-26-R,79489800771199803792838465972773376352837733018768490302999836500381020065853,Will Republicans win the Senate race in Oregon?,Will Republicans win the Senate race in Oregon?,::,Will the Republicans win the Oregon Senate race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-SEN_RI-CERTIFIED-ANY-2026,SENATERI-26-D,77004273724753899183699441849597881417275931290950171679615354396048734034984,Will Democratics win the Senate race in Rhode Island?,Will Democratics win the Senate race in Rhode Island?,:: Current incumbent: Jack Reed,Will the Democrats win the Rhode Island Senate race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-SENATE_SC-CERTIFIED-ANY-2026,SENATESC-26-D,30718966535311015751929217398361750334834655110246828806892843311659716192347,Will Democratics win the Senate race in South Carolina?,Will Democratics win the Senate race in South Carolina?,::,Will the Democrats win the South Carolina Senate race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-SENATE_TN-CERTIFIED-ANY-2026,SENATETN-26-D,109770398277480657132311708823042764648778271467537669934185093015733099277755,Will Democratics win the Senate race in Tennessee?,Will Democratics win the Senate race in Tennessee?,::,Will the Democrats win the Tennessee Senate race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-SEN_OK-CERTIFIED-ANY-2026,SENATEOK-26-R,83554519035704522672644117478876258278018394754028161940314277335853541553559,Will Republicans win the Senate race in Oklahoma?,Will Republicans win the Senate race in Oklahoma?,:: Current incumbent: Markwayne Mullin,Will the Republicans win the Oklahoma Senate race in 2026?,,"['Yes', 'No']",OK
BWR-DEM-WIN-SEN_NE-CERTIFIED-ANY-2026,SENATENE-26-D,55269299240433422758148290868724152324629587438760275683104577693660207425448,Will Democratics win the Senate race in Nebraska?,Will Democratics win the Senate race in Nebraska?,::,Will the Democrats win the Nebraska Senate race in 2026?,,"['Yes', 'No']",OK
BWR-PELTOLA-WIN-SENATE_AK-CERTIFIED-ANY-2026,KXAKSENATE-26NOV03-MPEL,72139607190315861034411702195742538105117960260100800877125381826122747504258,Will Mary Peltola win the 2026 Alaska Senate race?,Will Mary Peltola win the 2026 Alaska Senate race?,:: Democratic,Will Mary Peltola win the Alaska Senate race in 2026?,,"['Yes', 'No']",OK
BWR-BISHOP-WIN-GOV_AK-CERTIFIED-ANY-2026,KXGOVAK-26-CBIS,39154002125405197763794707136923968604358387984246909531145654626829957893230,Who will win the governorship in Alaska?,Who will win the governorship in Alaska?,:: Republican,Will Click Bishop win the 2026 Alaska governor election?,,"['Yes', 'No']",OK
BWR-TAYLOR-WIN-GOV_AK-CERTIFIED-ANY-2026,KXGOVAK-26-TTAY,93969985011170776056000925561172416309286101442856109696106983204369499012978,Who will win the governorship in Alaska?,Who will win the governorship in Alaska?,:: Republican,Will Treg Taylor win the 2026 Alaska governor election?,,"['Yes', 'No']",OK
BWR-MURKOWSKI-WIN-GOV_AK-CERTIFIED-ANY-2026,KXGOVAK-26-LMUR,27870085196735337387089467371194098802406160667325183183674887905666301487196,Who will win the governorship in Alaska?,Who will win the governorship in Alaska?,:: Republican,Will Lisa Murkowski win the 2026 Alaska governor election?,,"['Yes', 'No']",OK
BWR-BRONSON-WIN-GOV_AK-CERTIFIED-ANY-2026,KXGOVAK-26-DBRO,23047817297095829703205789623007814925017477005361786493221231421140774736099,Who will win the governorship in Alaska?,Who will win the governorship in Alaska?,:: Republican,Will David Bronson win the 2026 Alaska governor election?,,"['Yes', 'No']",OK
BWR-HEILALA-WIN-GOV_AK-CERTIFIED-ANY-2026,KXGOVAK-26-MHEI,41775449479665930068266329795278714167204411479685732105862933499385131340367,Who will win the governorship in Alaska?,Who will win the governorship in Alaska?,:: Republican,Will Matt Heilala win the 2026 Alaska governor election?,,"['Yes', 'No']",OK
